"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Albania",2003,"Developing",72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7,FALSE,0.00294450202581739,0.00294450202581739,11.8930336239,-0.697130274122768,"Obese","2000-2005","High (70-80)","Other"
"Albania",2002,"Developing",73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7,FALSE,0.284819139846198,0.284819139846198,91.579494951,-0.621728420346488,"Obese","2000-2005","High (70-80)","Other"
"Albania",2001,"Developing",73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6,FALSE,0.0276449285378597,0.0276449285378597,79.6184034,-0.700173484867657,"Obese","2000-2005","High (70-80)","Other"
"Albania",2000,"Developing",72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7,FALSE,0.0256891103861073,0.0256891103861073,73.6043902106,-0.710197017514495,"Obese","2000-2005","High (70-80)","Other"
"Algeria",2015,"Developing",75.6,19,21,0.45,0,95,63,59.5,24,95,3.84,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4,FALSE,0.000526691628171361,0.000601933289338698,158.698096128,1.05279259464072,"Obese","2011-2015","High (70-80)","Africa"
"Algeria",2014,"Developing",75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,14.4,FALSE,0.000536901591537388,0.000613601818899872,39.50010757,0.774454235932209,"Obese","2011-2015","High (70-80)","Africa"
"Algeria",2013,"Developing",75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4,FALSE,0.000547751373669153,0.000626001569907604,389.5969137392,1.12416258116409,"Obese","2011-2015","High (70-80)","Africa"
"Algeria",2012,"Developing",75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4,FALSE,0.000559018408396329,0.000638878181024376,341.680295524,1.10697070969423,"Obese","2011-2015","High (70-80)","Africa"
"Algeria",2011,"Developing",74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14,FALSE,0.000570349051990249,0.000651827487988856,287.36614667,0.937190175529903,"Obese","2011-2015","High (70-80)","Africa"
"Algeria",2010,"Developing",74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,13.6,FALSE,0.000581433386685845,0.000664495299069538,228.52580736,0.69506995045545,"Obese","2006-2010","High (70-80)","Africa"
"Algeria",2009,"Developing",74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1,FALSE,0.00563924190543217,0.006485128191247,207.369353928,0.455535677596277,"Obese","2006-2010","High (70-80)","Africa"
"Algeria",2008,"Developing",74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6,FALSE,0.00573605815215755,0.00659646687498118,20.800704372,0.0125571839196211,"Obese","2006-2010","High (70-80)","Africa"
"Algeria",2007,"Developing",73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3,FALSE,0.581801256690714,0.669071445194322,150.3240037026,0.145650883727829,"Underweight","2006-2010","High (70-80)","Africa"
"Algeria",2006,"Developing",73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3,FALSE,0.000592102857740035,0.00068091828640104,116.41116144,0.0910568567648919,"Obese","2006-2010","High (70-80)","Africa"
"Algeria",2005,"Developing",72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12,FALSE,0.000570768762738845,0.000660890146329189,1.0083650472,-0.28615350434187,"Obese","2000-2005","High (70-80)","Africa"
"Algeria",2004,"Developing",72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7,FALSE,0.00578704408752935,0.00700536915858816,92.00397342,-0.218417877309626,"Obese","2000-2005","High (70-80)","Africa"
"Algeria",2003,"Developing",71.7,146,20,0.34,25.0185226,94.5,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5,FALSE,0.00616615189575257,0.00709107468011546,10.59608016,-0.500054861516473,"Obese","2000-2005","High (70-80)","Africa"
"Algeria",2002,"Developing",71.6,145,20,0.36,148.5119843,94.5,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1,FALSE,0.00625088684457107,0.00718851987125673,66.182760029,-0.558642851167457,"Obese","2000-2005","High (70-80)","Africa"
"Algeria",2001,"Developing",71.4,145,20,0.23,147.9860714,94.5,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,6.4,6.3,0.644,10.9,FALSE,0.000633068597762235,0.000759682317314682,66.5417463936,-0.665832633728296,"Obese","2000-2005","High (70-80)","Africa"
"Algeria",2000,"Developing",71.3,145,21,0.25,154.4559436,94.5,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,6.5,6.4,0.636,10.7,FALSE,0.0067342961025101,0.00801701916965488,61.325511153,-0.763259307811798,"Obese","2000-2005","High (70-80)","Africa"
"Angola",2015,"Developing",52.4,335,66,6.35,0,64,118,23.3,98,7,3.84,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4,FALSE,0.0236904306812614,0.0351767001024791,141.9184799232,-0.913218309500751,"Normal","2011-2015","Low (50-60)","Other"
"Angola",2014,"Developing",51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4,FALSE,0.0248842510917501,0.0375120800039815,15.865235144,-1.17360783382909,"Normal","2011-2015","Low (50-60)","Other"
"Angola",2013,"Developing",51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4,FALSE,0.0265401560253462,0.0403871939516138,20.6446792584,-1.19253728878135,"Normal","2011-2015","Low (50-60)","Other"
"Angola",2012,"Developing",56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3,FALSE,0.27733374419814,0.423704331413824,151.742249604,-1.28998744576555,"Normal","2011-2015","Low (50-60)","Other"
"Angola",2011,"Developing",51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4,FALSE,0.00309679784908809,0.00474842336860173,145.310556482,-1.64789715945541,"Normal","2011-2015","Low (50-60)","Other"
"Angola",2010,"Developing",49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9,FALSE,0.00333773643530005,0.00517777062399111,119.651230398,-1.86058811020968,"Underweight","2006-2010","Very Low (<50)","Other"
"Angola",2009,"Developing",49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5,FALSE,0.00359208989874608,0.00563204218692287,146.300819945,-2.06434740255685,"Normal","2006-2010","Very Low (<50)","Other"
"Angola",2008,"Developing",48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1,FALSE,0.0386039701425865,0.061122952725762,148.5534291072,-2.20449216066569,"Normal","2006-2010","Very Low (<50)","Other"
"Angola",2007,"Developing",48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7,FALSE,0.0290223762520904,0.0460354933653847,97.3046954672,-2.46750458403575,"Normal","2006-2010","Very Low (<50)","Other"
"Angola",2006,"Developing",47.7,381,90,5.84,25.08688824,72,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2,FALSE,0.0397807813741078,0.0632072415166379,11.9136477646,-2.88755964617763,"Underweight","2006-2010","Very Low (<50)","Other"
"Angola",2005,"Developing",47.4,382,92,5.04,98.19145117,72,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8,FALSE,0.00470527054743061,0.00756934827195359,59.203669089,-2.98300862068727,"Underweight","2000-2005","Very Low (<50)","Other"
"Angola",2004,"Developing",47.1,386,94,3.53,8.8667775,72,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4,FALSE,0.00498258322133122,0.00805694308130155,6.682003524,-3.25493755217356,"Underweight","2000-2005","Very Low (<50)","Other"
"Angola",2003,"Developing",46.8,388,95,3.49,35.93349121,72,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,5.9,FALSE,0.0521013574323135,0.0850074779158799,34.3745544996,-3.40212607748985,"Underweight","2000-2005","Very Low (<50)","Other"
"Angola",2002,"Developing",46.5,391,96,2.82,24.037942,72,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,5.5,FALSE,0.00546303519748218,0.00893433881254898,25.8158962908,-3.55259331474704,"Underweight","2000-2005","Very Low (<50)","Other"
"Angola",2001,"Developing",45.7,44,97,2.58,30.35993647,72,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,5.1,FALSE,0.00571150448918365,0.00936215684309484,28.3078783734,-3.73596749799171,"Underweight","2000-2005","Very Low (<50)","Other"
"Angola",2000,"Developing",45.3,48,97,1.85,15.88149254,72,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6,FALSE,0.0589692897665789,0.0972689315737384,15.49278467901,-3.92875856056305,"Underweight","2000-2005","Very Low (<50)","Other"
"Antigua and Barbuda",2015,"Developing",76.4,13,0,7.84,0,99,0,47.7,0,86,4.53,99,0.2,13566.9541,NA,3.3,3.3,0.784,13.9,TRUE,NA,NA,NA,1.80646134047074,"Obese","2011-2015","High (70-80)","Other"
"Antigua and Barbuda",2014,"Developing",76.2,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,NA,3.3,3.3,0.782,13.9,TRUE,NA,NA,NA,1.74593515446721,"Obese","2011-2015","High (70-80)","Other"
"Antigua and Barbuda",2013,"Developing",76.1,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,NA,3.3,3.3,0.781,13.9,TRUE,NA,NA,NA,1.69138176995209,"Obese","2011-2015","High (70-80)","Other"
"Antigua and Barbuda",2012,"Developing",75.9,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,NA,3.3,3.3,0.778,13.8,TRUE,NA,NA,NA,1.67211379727731,"Obese","2011-2015","High (70-80)","Other"
"Antigua and Barbuda",2011,"Developing",75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,NA,3.3,3.3,0.782,14.1,TRUE,NA,NA,NA,1.73466123234796,"Obese","2011-2015","High (70-80)","Other"
"Antigua and Barbuda",2010,"Developing",75.6,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,NA,3.3,3.3,0.783,14.1,TRUE,NA,NA,NA,1.75429679259292,"Obese","2006-2010","High (70-80)","Other"
"Antigua and Barbuda",2009,"Developing",75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,NA,3.4,3.3,0.788,14.2,TRUE,NA,NA,NA,0.998256230412823,"Obese","2006-2010","High (70-80)","Other"
"Antigua and Barbuda",2008,"Developing",75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,NA,3.4,3.3,0.786,14.4,TRUE,NA,NA,NA,1.06124329026837,"Obese","2006-2010","High (70-80)","Other"
"Antigua and Barbuda",2007,"Developing",75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,NA,3.4,3.3,0.781,14.5,TRUE,NA,NA,NA,2.02511559949831,"Obese","2006-2010","High (70-80)","Other"
"Antigua and Barbuda",2006,"Developing",74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,NA,3.4,3.4,0.773,14.7,TRUE,NA,NA,NA,1.93254680285386,"Obese","2006-2010","High (70-80)","Other"
"Antigua and Barbuda",2005,"Developing",74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,NA,3.5,3.4,0,0,TRUE,NA,NA,NA,-6.35751686134839,"Obese","2000-2005","High (70-80)","Other"
"Antigua and Barbuda",2004,"Developing",74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,NA,3.5,3.4,0,0,TRUE,NA,NA,NA,-7.10840870866957,"Underweight","2000-2005","High (70-80)","Other"
"Antigua and Barbuda",2003,"Developing",74.2,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,NA,3.5,3.5,0,0,TRUE,NA,NA,NA,-6.47983727424557,"Underweight","2000-2005","High (70-80)","Other"
"Antigua and Barbuda",2002,"Developing",74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,NA,3.6,3.5,0,0,TRUE,NA,NA,NA,-6.50630139870711,"Obese","2000-2005","High (70-80)","Other"
"Antigua and Barbuda",2001,"Developing",73.8,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,NA,3.6,3.5,0,0,TRUE,NA,NA,NA,-6.50844202884194,"Obese","2000-2005","High (70-80)","Other"
"Antigua and Barbuda",2000,"Developing",73.6,156,0,7.27,1127.74347,99,0,38.2,0,96,4.13,95,0.1,9875.161736,NA,3.7,3.6,0,0,TRUE,NA,NA,NA,-6.46969436565253,"Obese","2000-2005","High (70-80)","Other"
"Argentina",2015,"Developing",76.3,116,8,7.93,0,94,0,62.8,9,93,6.68,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3,FALSE,0.000184256375241793,0.000207288422147017,899.60385648,3.03203367612729,"Obese","2011-2015","High (70-80)","Latin America"
"Argentina",2014,"Developing",76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3,FALSE,0.000186126524390776,0.000209392339939623,586.547783955,2.93562783444872,"Obese","2011-2015","High (70-80)","Latin America"
"Argentina",2013,"Developing",76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3,FALSE,0.00018805862962852,0.000235073287035649,647.534157358,2.98077834837622,"Obese","2011-2015","High (70-80)","Latin America"
"Argentina",2012,"Developing",75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2,FALSE,0.00209461175091156,0.00232734638990174,674.4281024,2.94513440974041,"Obese","2011-2015","High (70-80)","Latin America"
"Argentina",2011,"Developing",75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1,FALSE,0.000216050751185657,0.000240056390206285,749.61933404,2.86765025505506,"Underweight","2011-2015","High (70-80)","Latin America"
"Argentina",2010,"Developing",75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8,FALSE,0.000242577792696851,0.000266835571966536,83.5953575,1.85092684916875,"Obese","2006-2010","High (70-80)","Latin America"
"Argentina",2009,"Developing",75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5,FALSE,0.0208356339345803,0.0229191973280383,622.712505058,2.23739105923528,"Obese","2006-2010","High (70-80)","Latin America"
"Argentina",2008,"Developing",75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3,FALSE,0.00228186041905454,0.00251004646095999,596.293727715,2.22648869831993,"Obese","2006-2010","High (70-80)","Latin America"
"Argentina",2007,"Developing",74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3,FALSE,0.00250173620492622,0.00300208344591146,466.865784836,2.07527603868794,"Obese","2006-2010","High (70-80)","Latin America"
"Argentina",2006,"Developing",75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1,FALSE,0.00278066447263814,0.00303345215196887,392.701252836,1.88714692642948,"Obese","2006-2010","High (70-80)","Latin America"
"Argentina",2005,"Developing",74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,16.3,FALSE,0.000281003011126084,0.000306548739410274,39.5165422865,1.54072409921339,"Obese","2000-2005","High (70-80)","Latin America"
"Argentina",2004,"Developing",74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,1.1,1,0.775,16.3,FALSE,0.000284027120355408,0.000309847767660445,290.8076854032,1.7919687799716,"Obese","2000-2005","High (70-80)","Latin America"
"Argentina",2003,"Developing",74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4,FALSE,0.0028650466650987,0.0033859642405712,27.40857072,1.50445889284659,"Obese","2000-2005","High (70-80)","Latin America"
"Argentina",2002,"Developing",74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,16.3,FALSE,0.00316711520935819,0.00343104147680471,214.3309522608,1.67146221046498,"Obese","2000-2005","High (70-80)","Latin America"
"Argentina",2001,"Developing",74,138,12,7.76,123.0128671,89.5,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,1.2,1.1,0.771,15.6,FALSE,0.00320242615805734,0.00346929500456212,67.3197604212,1.29570788027804,"Obese","2000-2005","High (70-80)","Latin America"
"Argentina",2000,"Developing",74.1,137,12,7.68,1349.025282,89.5,6,54,14,88,9.21,83,0.1,7669.273916,3757452,1.2,1.1,0.764,15,FALSE,0.00319365357162247,0.00372592916689288,706.3401276636,1.60109286001627,"Obese","2000-2005","High (70-80)","Latin America"
"Armenia",2015,"Developing",74.8,118,1,3.91,0,94,33,54.9,1,96,4.56,94,0.1,369.654776,291695,2.1,2.2,0.741,12.7,FALSE,0.00342823839969831,0.00342823839969831,16.8562577856,0.246038806071119,"Obese","2011-2015","High (70-80)","Other"
"Armenia",2014,"Developing",74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,2.1,2.1,0.739,12.7,FALSE,0.0337586928634123,0.0337586928634123,178.963113504,0.508058957912805,"Obese","2011-2015","High (70-80)","Other"
"Armenia",2013,"Developing",74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7,FALSE,0.0034559146250851,0.0034559146250851,174.8834001915,0.482237766138911,"Obese","2011-2015","High (70-80)","Other"
